country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Africa Eastern and Southern,ZH,AFE,2024,NA
Africa Eastern and Southern,ZH,AFE,2023,37.919755006862
Africa Eastern and Southern,ZH,AFE,2022,39.6730585330406
Africa Eastern and Southern,ZH,AFE,2021,40.0875597895277
Africa Eastern and Southern,ZH,AFE,2020,41.1258527019551
Africa Eastern and Southern,ZH,AFE,2019,42.1900739123661
Africa Eastern and Southern,ZH,AFE,2018,43.8518142030077
Africa Eastern and Southern,ZH,AFE,2017,46.7832639603647
Africa Eastern and Southern,ZH,AFE,2016,47.7739196418728
Africa Eastern and Southern,ZH,AFE,2015,49.010304526817
Africa Eastern and Southern,ZH,AFE,2014,50.0271083910676
Africa Eastern and Southern,ZH,AFE,2013,50.7336578699843
Africa Eastern and Southern,ZH,AFE,2012,53.0417763570726
Africa Eastern and Southern,ZH,AFE,2011,57.8926194287132
Africa Eastern and Southern,ZH,AFE,2010,56.9034241703036
Africa Eastern and Southern,ZH,AFE,2009,58.5097391916938
Africa Eastern and Southern,ZH,AFE,2008,60.8028072164861
Africa Eastern and Southern,ZH,AFE,2007,63.474495764419
Africa Eastern and Southern,ZH,AFE,2006,66.2640252936723
Africa Eastern and Southern,ZH,AFE,2005,69.5713791768326
Africa Eastern and Southern,ZH,AFE,2004,72.7254355200617
Africa Eastern and Southern,ZH,AFE,2003,75.6413221963481
Africa Eastern and Southern,ZH,AFE,2002,78.8378528827153
Africa Eastern and Southern,ZH,AFE,2001,82.1943407373521
Africa Eastern and Southern,ZH,AFE,2000,85.2027391597479
Africa Eastern and Southern,ZH,AFE,1999,87.9441531905424
Africa Eastern and Southern,ZH,AFE,1998,92.2812231146882
Africa Eastern and Southern,ZH,AFE,1997,92.606935368313
Africa Eastern and Southern,ZH,AFE,1996,94.2505826472937
Africa Eastern and Southern,ZH,AFE,1995,95.7524125736609
Africa Eastern and Southern,ZH,AFE,1994,99.2462403902775
Africa Eastern and Southern,ZH,AFE,1993,98.5024946856404
Africa Eastern and Southern,ZH,AFE,1992,103.359095079909
Africa Eastern and Southern,ZH,AFE,1991,103.979742123847
Africa Eastern and Southern,ZH,AFE,1990,100.891848443124
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2024,NA
Africa Western and Central,ZI,AFW,2023,53.3372158285586
Africa Western and Central,ZI,AFW,2022,56.4303202171376
Africa Western and Central,ZI,AFW,2021,56.4740436067272
Africa Western and Central,ZI,AFW,2020,57.5502079306733
Africa Western and Central,ZI,AFW,2019,59.5677025529984
