"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Africa Eastern and Southern","ZH","AFE",2021,2472908677276.26,2699058497919.17,1029191280184.5
"Africa Eastern and Southern","ZH","AFE",2020,2367418086783.33,2480832913818.36,985792299952.45
"Africa Eastern and Southern","ZH","AFE",2019,2434574329445.48,2520824528638,1016727800361.63
"Africa Eastern and Southern","ZH","AFE",2018,2379259690273.35,2420258702862.11,996417830477.879
"Africa Eastern and Southern","ZH","AFE",2017,2315447211147.42,2300390048727.64,971065288612.667
"Africa Eastern and Southern","ZH","AFE",2016,2252719595057.75,2213472515884.87,946092818435.106
"Africa Eastern and Southern","ZH","AFE",2015,2195261084364.57,2098903747115.23,923143900034.922
"Africa Eastern and Southern","ZH","AFE",2014,2126248366260.85,2025589771419.59,897164454811.515
"Africa Eastern and Southern","ZH","AFE",2013,2040660971236.69,1893079440495.46,862334072835.735
"Africa Eastern and Southern","ZH","AFE",2012,1958074171677.19,1772527520669.92,827342386137.428
"Africa Eastern and Southern","ZH","AFE",2011,1913716036107.43,1770820201234.56,821019735186.785
"Africa Eastern and Southern","ZH","AFE",2010,1839172094696.63,1668456410533.01,791724423412.355
"Africa Eastern and Southern","ZH","AFE",2009,1747165889885.28,1567515254170.57,752610235826.132
"Africa Eastern and Southern","ZH","AFE",2008,1735292496451.64,1545880302988.13,747783864313.694
"Africa Eastern and Southern","ZH","AFE",2007,1659198714826.69,1450841805487.9,716937747261.038
"Africa Eastern and Southern","ZH","AFE",2006,1553689252202.78,1323943482079.65,672746529414.314
"Africa Eastern and Southern","ZH","AFE",2005,1455656085076.93,1204046135929.02,631323392527.386
"Africa Eastern and Southern","ZH","AFE",2004,1368998508860.01,1098990113126.59,594931860099.971
"Africa Eastern and Southern","ZH","AFE",2003,1294865545063.33,1013125559646.6,563877358127.803
"Africa Eastern and Southern","ZH","AFE",2002,1253419737546.52,961939745229.142,546943734725.075
"Africa Eastern and Southern","ZH","AFE",2001,1205966652338.46,911356610136.911,526387004814.386
"Africa Eastern and Southern","ZH","AFE",2000,1163103813584.76,859659596840.919,507834665767.698
"Africa Eastern and Southern","ZH","AFE",1999,1124621428254,812345407927.305,491354738209.394
"Africa Eastern and Southern","ZH","AFE",1998,1094415827958.31,778936296283.387,478659340003.116
"Africa Eastern and Southern","ZH","AFE",1997,1074421233577.92,756244572750.229,469983406704.739
"Africa Eastern and Southern","ZH","AFE",1996,1030044468396.59,712533828723.89,450033976328.176
"Africa Eastern and Southern","ZH","AFE",1995,976828015914.959,663211466826.541,426839342917.776
"Africa Eastern and Southern","ZH","AFE",1994,934924326875.038,621799736341.643,409247227249.303
"Africa Eastern and Southern","ZH","AFE",1993,918616451143.779,597321664987.61,401126470865.687
"Africa Eastern and Southern","ZH","AFE",1992,922952248606.505,584359204576.628,402687824200.652
"Africa Eastern and Southern","ZH","AFE",1991,941201610854.836,582183700748.187,410754291150.215
"Africa Eastern and Southern","ZH","AFE",1990,940931162571.601,562426922026.767,410286442257.145
"Africa Eastern and Southern","ZH","AFE",1989,NA,NA,410420363022.932
"Africa Eastern and Southern","ZH","AFE",1988,NA,NA,398815170473.466
"Africa Eastern and Southern","ZH","AFE",1987,NA,NA,383422760259.86
"Africa Eastern and Southern","ZH","AFE",1986,NA,NA,367813310380.207
"Africa Eastern and Southern","ZH","AFE",1985,NA,NA,359564929438.36
"Africa Eastern and Southern","ZH","AFE",1984,NA,NA,361166167966.022
"Africa Eastern and Southern","ZH","AFE",1983,NA,NA,350598091087.037
"Africa Eastern and Southern","ZH","AFE",1982,NA,NA,350030763100.866
"Africa Eastern and Southern","ZH","AFE",1981,NA,NA,348231432877.972
"Africa Eastern and Southern","ZH","AFE",1980,NA,NA,333779788574.661
"Africa Eastern and Southern","ZH","AFE",1979,NA,NA,316633080274.037
"Africa Eastern and Southern","ZH","AFE",1978,NA,NA,308002403176.958
"Africa Eastern and Southern","ZH","AFE",1977,NA,NA,304817860041.665
"Africa Eastern and Southern","ZH","AFE",1976,NA,NA,301074352044.576
"Africa Eastern and Southern","ZH","AFE",1975,NA,NA,292725749697.389
"Africa Eastern and Southern","ZH","AFE",1974,NA,NA,287730668405.348
"Africa Eastern and Southern","ZH","AFE",1973,NA,NA,271727145627.191
"Africa Eastern and Southern","ZH","AFE",1972,NA,NA,260161568778.879
"Africa Eastern and Southern","ZH","AFE",1971,NA,NA,254675379939.906
"Africa Eastern and Southern","ZH","AFE",1970,NA,NA,241684809634.547
"Africa Eastern and Southern","ZH","AFE",1969,NA,NA,230849432921.613
"Africa Eastern and Southern","ZH","AFE",1968,NA,NA,219275280627.633
"Africa Eastern and Southern","ZH","AFE",1967,NA,NA,210788306570.929
"Africa Eastern and Southern","ZH","AFE",1966,NA,NA,200263824262.332
"Africa Eastern and Southern","ZH","AFE",1965,NA,NA,192720904306.426
"Africa Eastern and Southern","ZH","AFE",1964,NA,NA,182972071438.615
"Africa Eastern and Southern","ZH","AFE",1963,NA,NA,174952800434.92
"Africa Eastern and Southern","ZH","AFE",1962,NA,NA,166362073647.438
"Africa Eastern and Southern","ZH","AFE",1961,NA,NA,154061124101.997
"Africa Eastern and Southern","ZH","AFE",1960,NA,NA,153696395951.599
"Africa Western and Central","ZI","AFW",2021,1919303550752.41,2108537307107.51,859759230129.68
"Africa Western and Central","ZI","AFW",2020,1845062573148.85,1946108534417.12,826966704365.779
"Africa Western and Central","ZI","AFW",2019,1859033422660.15,1937493166229.78,834480213118.689
"Africa Western and Central","ZI","AFW",2018,1798679597117.43,1841650248630.78,808676330965.498
"Africa Western and Central","ZI","AFW",2017,1744086806022.47,1744086806022.47,785533152750.935
"Africa Western and Central","ZI","AFW",2016,1700226687909.68,1678673556075.49,767829886483.034
"Africa Western and Central","ZI","AFW",2015,1693253660443.49,1665819703943.52,766957955078.105
"Africa Western and Central","ZI","AFW",2014,1647824277914.57,1648385807594.85,746466426129.89
"Africa Western and Central","ZI","AFW",2013,1557044294754.13,1529825398332.21,704675972275.924
"Africa Western and Central","ZI","AFW",2012,1468410186821.62,1432228876010.43,664107266807.504
"Africa Western and Central","ZI","AFW",2011,1395316742152.28,1355466677464.86,631667455770.567
"Africa Western and Central","ZI","AFW",2010,1330075753773.33,1265388283690.47,602436924560.156
"Africa Western and Central","ZI","AFW",2009,1245555458526.76,1170222213641.43,563207144266.338
"Africa Western and Central","ZI","AFW",2008,1174779921310.27,1096372997392.39,529885898299.305
"Africa Western and Central","ZI","AFW",2007,1105772477245.36,1012246974386.55,498561157870.96
"Africa Western and Central","ZI","AFW",2006,1049046947376.27,935260305871.839,472394602738.3
"Africa Western and Central","ZI","AFW",2005,995611100206.477,861185037474.771,448278282461.461
"Africa Western and Central","ZI","AFW",2004,941149650941.207,789090349395.392,423491767068.06
"Africa Western and Central","ZI","AFW",2003,872617076426.295,712269875926.249,392039106506.51
"Africa Western and Central","ZI","AFW",2002,827345233620.512,662008708223.156,371487973574.578
"Africa Western and Central","ZI","AFW",2001,756504962142.726,596093494913.419,337906338900.478
"Africa Western and Central","ZI","AFW",2000,718955656761.972,554125110824.578,321149823961.132
"Africa Western and Central","ZI","AFW",1999,693915352037.852,523002525585.989,309560896037.801
"Africa Western and Central","ZI","AFW",1998,682520911763.637,507610687583.391,305241500046.662
"Africa Western and Central","ZI","AFW",1997,658959262746,484520380055.029,294919593482.439
"Africa Western and Central","ZI","AFW",1996,631571482175.183,456450875635.825,282963623103.575
"Africa Western and Central","ZI","AFW",1995,603182102231.293,428154005447.346,270452754966.73
"Africa Western and Central","ZI","AFW",1994,590497787614.758,410502956368.56,265378123232.429
"Africa Western and Central","ZI","AFW",1993,590949584712.151,402215890395.117,266206258087.698
"Africa Western and Central","ZI","AFW",1992,597165239278.849,396961557873.107,269349855204.846
"Africa Western and Central","ZI","AFW",1991,582761893140.468,378431238806.247,262247172324.816
"Africa Western and Central","ZI","AFW",1990,575568728950.093,361438407306.509,259354450336.602
"Africa Western and Central","ZI","AFW",1989,NA,NA,243296404383.549
"Africa Western and Central","ZI","AFW",1988,NA,NA,237897134931.85
"Africa Western and Central","ZI","AFW",1987,NA,NA,226867458272.281
"Africa Western and Central","ZI","AFW",1986,NA,NA,223601838432.026
"Africa Western and Central","ZI","AFW",1985,NA,NA,220503595410.54
"Africa Western and Central","ZI","AFW",1984,NA,NA,208900898562.958
"Africa Western and Central","ZI","AFW",1983,NA,NA,207763603487.986
"Africa Western and Central","ZI","AFW",1982,NA,NA,222366772938.163
"Africa Western and Central","ZI","AFW",1981,NA,NA,230139148199.861
"Africa Western and Central","ZI","AFW",1980,NA,NA,247419999865.808
"Africa Western and Central","ZI","AFW",1979,NA,NA,242536451944.044
"Africa Western and Central","ZI","AFW",1978,NA,NA,230453400070.248
"Africa Western and Central","ZI","AFW",1977,NA,NA,235695525939.949
"Africa Western and Central","ZI","AFW",1976,NA,NA,225035851186.216
"Africa Western and Central","ZI","AFW",1975,NA,NA,207248732042.621
"Africa Western and Central","ZI","AFW",1974,NA,NA,211889841686.621
"Africa Western and Central","ZI","AFW",1973,NA,NA,192177208146.492
"Africa Western and Central","ZI","AFW",1972,NA,NA,184389940213.419
"Africa Western and Central","ZI","AFW",1971,NA,NA,178762840247.812
"Africa Western and Central","ZI","AFW",1970,NA,NA,161287034862.944
"Africa Western and Central","ZI","AFW",1969,NA,NA,136726557536.027
"Africa Western and Central","ZI","AFW",1968,NA,NA,118322842100.936
"Africa Western and Central","ZI","AFW",1967,NA,NA,116636349572.333
"Africa Western and Central","ZI","AFW",1966,NA,NA,129016694557.93
"Africa Western and Central","ZI","AFW",1965,NA,NA,131391307266.669
"Africa Western and Central","ZI","AFW",1964,NA,NA,126269089947.96
"Africa Western and Central","ZI","AFW",1963,NA,NA,119808187265.645
"Africa Western and Central","ZI","AFW",1962,NA,NA,111674919132
"Africa Western and Central","ZI","AFW",1961,NA,NA,107614725185.905
"Africa Western and Central","ZI","AFW",1960,NA,NA,105675520010.086
"Arab World","1A","ARB",2021,6149225560686.23,6753714191986.68,2717645709810.99
"Arab World","1A","ARB",2020,5926602486546.1,6250824628638.61,2621424532973.89
"Arab World","1A","ARB",2019,6199209728911.75,6460640180561.69,2753440246905.58
"Arab World","1A","ARB",2018,6110049973297.91,6256065668213.41,2719331466105.37
"Arab World","1A","ARB",2017,5953570025342.17,5953570025342.17,2656014087984.32
"Arab World","1A","ARB",2016,5867099028996.74,5642850580793.07,2628251014717
"Arab World","1A","ARB",2015,5660104836584.23,5713773099871.87,2538925219911.17
"Arab World","1A","ARB",2014,5441140958049.11,6194064970457.27,2457958394529.89
"Arab World","1A","ARB",2013,5277892493163.64,6143054898357.89,2387861774458.22
"Arab World","1A","ARB",2012,5142870906526.2,6028734726507.81,2327672870854.28
"Arab World","1A","ARB",2011,4864654527453.94,5552268454997.52,2213714537511.91
"Arab World","1A","ARB",2010,4713943429627.67,5247019045481.37,2144085081645.48
"Arab World","1A","ARB",2009,4506838828792.11,4951422202650.67,2046902047748.26
"Arab World","1A","ARB",2008,4485632670213.08,4899563948157.97,2038983989024.79
"Arab World","1A","ARB",2007,4248868183723.46,4551939705318.11,1931669452952.04
"Arab World","1A","ARB",2006,4064664710055.92,4247138120223.18,1847239984918.69
"Arab World","1A","ARB",2005,3842884194169.61,3895715643583.44,1741244506297.61
"Arab World","1A","ARB",2004,3643530706358.96,3583025488400.27,1650107160293.99
"Arab World","1A","ARB",2003,3357600052080.68,3195492322968.47,1515707380783.25
"Arab World","1A","ARB",2002,3200472375897.09,3008431461143.49,1445249393247.76
"Arab World","1A","ARB",2001,3182962546351.16,2953089205571.61,1435526781675.37
"Arab World","1A","ARB",2000,3129608338742.35,2841954855484.08,1411524583438.96
"Arab World","1A","ARB",1999,2941631240866.79,2604421496055.32,1324558381034.58
"Arab World","1A","ARB",1998,2885568281047.05,2517318434316.97,1300668515977.99
"Arab World","1A","ARB",1997,2743483341053.34,2358582071179.17,1237357480633.35
"Arab World","1A","ARB",1996,2627769070432.54,2220022709007.08,1181150621126.51
"Arab World","1A","ARB",1995,2512251828835.67,2085197880876.62,1128165103066.25
"Arab World","1A","ARB",1994,2445105389730.4,1988989858713.41,1094653208950.63
"Arab World","1A","ARB",1993,2377394244309.12,1893064405280.74,1059881083978.66
"Arab World","1A","ARB",1992,2316157018814.46,1797574731724.5,1027344289939.07
"Arab World","1A","ARB",1991,2208929672964.27,1673807427863.21,976565848384.079
"Arab World","1A","ARB",1990,2153162889763.11,1504876934043.61,953754956562.293
"Arab World","1A","ARB",1989,NA,NA,850723530058.901
"Arab World","1A","ARB",1988,NA,NA,832472503334.222
"Arab World","1A","ARB",1987,NA,NA,787074274362.96
"Arab World","1A","ARB",1986,NA,NA,787651407515.586
"Arab World","1A","ARB",1985,NA,NA,754162952987.753
"Arab World","1A","ARB",1984,NA,NA,769966476334.131
"Arab World","1A","ARB",1983,NA,NA,760042591600.428
"Arab World","1A","ARB",1982,NA,NA,810581767550.372
"Arab World","1A","ARB",1981,NA,NA,884334249293.222
"Arab World","1A","ARB",1980,NA,NA,855258209382.832
"Arab World","1A","ARB",1979,NA,NA,784053272642.072
"Arab World","1A","ARB",1978,NA,NA,706184303899.028
"Arab World","1A","ARB",1977,NA,NA,710449480151.83
"Arab World","1A","ARB",1976,NA,NA,657030677437.643
"Arab World","1A","ARB",1975,NA,NA,567574411793.959
"Arab World","1A","ARB",1974,NA,NA,NA
"Arab World","1A","ARB",1973,NA,NA,NA
"Arab World","1A","ARB",1972,NA,NA,NA
"Arab World","1A","ARB",1971,NA,NA,NA
"Arab World","1A","ARB",1970,NA,NA,NA
"Arab World","1A","ARB",1969,NA,NA,NA
"Arab World","1A","ARB",1968,NA,NA,NA
"Arab World","1A","ARB",1967,NA,NA,NA
"Arab World","1A","ARB",1966,NA,NA,NA
"Arab World","1A","ARB",1965,NA,NA,NA
"Arab World","1A","ARB",1964,NA,NA,NA
"Arab World","1A","ARB",1963,NA,NA,NA
"Arab World","1A","ARB",1962,NA,NA,NA
"Arab World","1A","ARB",1961,NA,NA,NA
"Arab World","1A","ARB",1960,NA,NA,NA
"Caribbean small states","S3","CSS",2021,117980816180.343,129613136150.99,72374976299.5848
"Caribbean small states","S3","CSS",2020,112037792904.966,118173610002.052,68700252655.0787
"Caribbean small states","S3","CSS",2019,121448674649.461,126574366179.639,75851846375.5868
"Caribbean small states","S3","CSS",2018,119889854068.774,122754035742.103,74904229557.7498
"Caribbean small states","S3","CSS",2017,118138767037.192,118138767037.192,73924570603.1177
"Caribbean small states","S3","CSS",2016,118722583685.153,112566067728.985,74243241678.0219
"Caribbean small states","S3","CSS",2015,121113917087.08,113613549463.571,75669285315.6587
"Caribbean small states","S3","CSS",2014,121017519852.52,114594501609.514,75495328341.617
"Caribbean small states","S3","CSS",2013,118529151401.652,112130961655.161,73914274474.0493
"Caribbean small states","S3","CSS",2012,116480320428.72,109707993643.256,72879726287.4024
"Caribbean small states","S3","CSS",2011,112887908613.263,107081234277.246,70631488039.3163
"Caribbean small states","S3","CSS",2010,111406976126.171,103719741276.264,69874649881.0521
"Caribbean small states","S3","CSS",2009,109809653103.967,100979821573.735,68966880908.6728
"Caribbean small states","S3","CSS",2008,113506732784.481,103873742754.326,71496646480.6192
"Caribbean small states","S3","CSS",2007,111988769353.527,100449608807.172,70654032285.8897
"Caribbean small states","S3","CSS",2006,108221148617.1,94411486176.8241,68360013117.9799
"Caribbean small states","S3","CSS",2005,101313489752.455,85370179671.6702,64023932456.8906
