gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
2,1960,United States,0,TRUE,0,FALSE
2,1961,United States,0,TRUE,0,TRUE
2,1962,United States,0,TRUE,0,TRUE
2,1963,United States,0,TRUE,0,TRUE
2,1964,United States,0,TRUE,0,TRUE
2,1965,United States,0,TRUE,0,FALSE
2,1966,United States,0,TRUE,0,TRUE
2,1967,United States,0,TRUE,0,TRUE
2,1968,United States,0,TRUE,0,TRUE
2,1969,United States,0,TRUE,0,TRUE
2,1970,United States,0,TRUE,0,FALSE
2,1971,United States,0,TRUE,0,TRUE
2,1972,United States,0,TRUE,0,TRUE
2,1973,United States,0,TRUE,0,TRUE
2,1974,United States,0,TRUE,0,TRUE
2,1975,United States,0,TRUE,0,FALSE
2,1976,United States,0,TRUE,0,FALSE
2,1977,United States,0,TRUE,0,FALSE
2,1978,United States,0,TRUE,0,FALSE
2,1979,United States,0,TRUE,0,FALSE
2,1980,United States,0,TRUE,0,FALSE
2,1981,United States,0,TRUE,0,TRUE
2,1982,United States,0,TRUE,0,TRUE
2,1983,United States,0,TRUE,0,TRUE
2,1984,United States,0,TRUE,0.039352779,FALSE
2,1985,United States,0,TRUE,0.14468149,FALSE
2,1986,United States,0,TRUE,0.28706876,FALSE
2,1987,United States,0,TRUE,0.513170208,FALSE
2,1988,United States,0,TRUE,0.854125086,FALSE
2,1989,United States,0,TRUE,1.432490449,FALSE
2,1990,United States,0.784728502,FALSE,2.129545117,FALSE
2,1991,United States,1.163193726,FALSE,3.004111275,FALSE
2,1992,United States,1.724202539,FALSE,4.323596882,FALSE
2,1993,United States,2.271673294,FALSE,6.186519908,FALSE
2,1994,United States,4.862780635,FALSE,9.202002036,FALSE
2,1995,United States,9.237088297,FALSE,12.71760532,FALSE
2,1996,United States,16.41935296,FALSE,16.37381226,FALSE
2,1997,United States,21.61640097,FALSE,20.30588082,FALSE
