gwcode,country,n
54,Dominica,46
55,Grenada,50
56,Saint Lucia,45
57,Saint Vincent,45
58,Antigua & Barbuda,43
60,Saint Kitts and Nevis,41
221,Monaco,64
223,Liechtenstein,64
315,Czechoslovakia,33
331,San Marino,64
396,Abkhazia,16
397,South Ossetia,16
403,Sao Tome and Principe,49
511,Zanzibar,2
591,Seychelles,48
680,South Yemen,24
817,South Vietnam,16
935,Vanuatu,44
970,Kiribati,45
971,Nauru,56
972,Tonga,54
973,Tuvalu,46
983,Marshall Islands,38
986,Palau,30
987,Micronesia,38
990,Samoa/Western Samoa,62
